"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29111","5","111","75","0","2023","A","","Lewis County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,45,2002451,600751,4427,864,44915,"",11.30,5.29,9.25,5.16,3.63,1.77,1.77,"",0,0.0,2,4.7,224159,12.6,17845,3.1,-1296,-22.6,59,7.3,3073,7.3
"29113","5","111","75","0","2023","A","","Lincoln County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,91,4071826,1177987,8387,862,44827,"",1.55,2.07,3.02,1.93,0.91,1.46,1.46,"",0,0.0,-2,-2.2,48845,1.2,-95427,-7.5,3274,64.0,31,3.7,1608,3.7
"29115","5","111","75","0","2023","A","N","Linn County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29117","5","111","75","0","2023","A","","Livingston County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,34,1808338,428951,3718,1010,52543,"",4.82,1.55,3.16,1.59,1.07,2.01,2.01,"",2,25.0,3,9.7,170844,10.4,21790,5.4,707,23.5,-3,-0.3,-138,-0.3
"29121","5","111","75","0","2023","A","","Macon County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,162,6032014,2517281,52082,717,37273,"",3.24,9.49,14.37,12.74,22.78,1.52,1.52,"",0,0.0,54,50.0,1852890,44.3,676250,36.7,18325,54.3,-29,-3.9,-1512,-3.9
"29125","5","111","75","0","2023","A","N","Maries County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29127","5","111","75","0","2023","A","","Marion County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,1262877,356168,2937,905,47064,"",1.16,0.59,0.93,0.69,0.44,1.58,1.58,"",-2,-28.6,-2,-6.9,40363,3.3,-77353,-17.8,-574,-16.3,104,13.0,5387,12.9
"29133","5","111","75","0","2023","A","","Mississippi County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,303,14367263,4599999,115538,913,47456,"",31.51,28.02,54.14,32.61,50.67,1.93,1.93,"",-2,-3.3,-37,-10.9,636936,4.6,-193199,-4.0,2016,1.8,137,17.7,7083,17.5
"29135","5","111","75","0","2023","A","","Moniteau County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,1607176,494937,28078,1097,57060,"",2.53,1.96,4.21,2.57,9.57,2.13,2.13,"",0,0.0,-7,-20.0,-10644,-0.7,-141908,-22.3,9834,53.9,197,21.9,10280,22.0
"29137","5","111","75","0","2023","A","","Monroe County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,662587,185947,856,831,43212,"",4.47,2.32,4.36,2.62,1.02,1.84,1.84,"",0,0.0,1,7.1,16450,2.5,18926,11.3,177,26.1,-62,-6.9,-3217,-6.9
"29139","5","111","75","0","2023","A","","Montgomery County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,35,1387365,451038,4391,753,39173,"",6.19,3.04,4.21,2.88,1.78,1.37,1.37,"",1,12.5,1,2.9,122884,9.7,17008,3.9,984,28.9,32,4.4,1707,4.6
"29141","5","111","75","0","2023","A","","Morgan County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,222719,97310,1043,398,20718,"",1.48,0.65,0.58,0.41,0.27,0.91,0.91,"",1,33.3,3,37.5,7988,3.7,5897,6.5,308,41.9,-93,-18.9,-4795,-18.8
"29143","5","111","75","0","2023","A","N","New Madrid County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,"N",10.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29145","5","111","75","0","2023","A","N","Newton County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29147","5","111","75","0","2023","A","","Nodaway County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,40,1127806,426224,7047,547,28432,"",4.05,1.33,1.48,1.25,1.55,1.12,1.12,"",3,37.5,5,14.3,306486,37.3,62592,17.2,25,0.4,89,19.4,4626,19.4
"29149","5","111","75","0","2023","A","N","Oregon County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29151","5","111","75","0","2023","A","N","Osage County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","111","75","0","2023","A","N","Ozark County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","5","111","75","0","2023","A","","Pemiscot County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,191,7867892,2542052,69216,791,41157,"",8.85,10.75,19.54,10.78,15.40,1.81,1.82,"",0,0.0,3,1.6,439566,5.9,28002,1.1,5185,8.1,33,4.4,1732,4.4
"29157","5","111","75","0","2023","A","","Perry County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,33,1444244,362139,0,833,43327,"",2.66,0.99,1.53,0.73,0.00,1.53,1.53,"",0,0.0,1,3.1,107569,8.0,-3098,-0.8,0,0.0,23,2.8,1227,2.9
"29159","5","111","75","0","2023","A","N","Pettis County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29163","5","111","75","0","2023","A","","Pike County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,168,6831647,2149718,32372,782,40665,"",4.13,9.06,14.22,9.90,10.79,1.57,1.57,"",-1,-10.0,6,3.7,722027,11.8,133108,6.6,-95,-0.3,58,8.0,3029,8.0
"29165","5","111","75","0","2023","A","N","Platte County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29167","5","111","75","0","2023","A","N","Polk County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29171","5","111","75","0","2023","A","","Putnam County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,819248,230420,1866,762,39641,"",5.14,6.59,11.03,6.60,5.34,1.70,1.70,"",0,0.0,2,10.5,5972,0.7,-27693,-10.7,135,7.8,-80,-9.5,-4123,-9.4
"29173","5","111","75","0","2023","A","N","Ralls County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","111","75","0","2023","A","","Randolph County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,88,3317491,1508333,37877,725,37699,"",2.04,2.61,3.35,3.03,5.47,1.28,1.28,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"29177","5","111","75","0","2023","A","","Ray County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,45,2563403,591330,2249,1098,57070,"",6.90,3.10,6.56,3.36,0.98,2.12,2.12,"",1,7.7,-1,-2.2,141036,5.8,-83050,-12.3,-3000,-57.2,93,9.3,4789,9.2
"29181","5","111","75","0","2023","A","N","Ripley County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","111","75","0","2023","A","","St. Charles County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,225,10124950,3274287,76713,866,45016,"",0.56,0.40,0.51,0.39,0.47,1.29,1.29,"",1,3.8,71,46.1,2993787,42.0,1301255,66.0,44735,139.9,-26,-2.9,-1366,-2.9
"29185","5","111","75","0","2023","A","N","St. Clair County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","5","111","75","0","2023","A","","Ste. Genevieve County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,659664,188709,2307,875,45494,"",2.25,0.69,0.94,0.65,0.50,1.41,1.41,"",1,25.0,-1,-6.2,9090,1.4,-12391,-6.2,901,64.1,93,11.9,4833,11.9
"29189","5","111","75","0","2023","A","","St. Louis County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,895,47123055,12682966,273431,1013,52656,"",0.18,0.42,0.50,0.40,0.57,1.18,1.18,"",3,9.1,296,49.4,19333591,69.6,3966416,45.5,101510,59.0,121,13.6,6276,13.5
"29195","5","111","75","0","2023","A","","Saline County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,203,22059081,2471951,35258,2085,108443,"",9.81,6.43,25.85,6.43,8.43,4.01,4.01,"",4,16.7,26,14.7,4456029,25.3,247323,11.1,3552,11.2,175,9.2,9131,9.2
"29199","5","111","75","0","2023","A","N","Scotland County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","111","75","0","2023","A","","Scott County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,159,6672288,2013396,26188,807,41942,"",6.79,2.81,4.08,2.56,1.89,1.45,1.45,"",-2,-4.7,4,2.6,138341,2.1,-247662,-11.0,-494,-1.9,-5,-0.6,-303,-0.7
"29203","5","111","75","0","2023","A","N","Shannon County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","111","75","0","2023","A","N","Shelby County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",5.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29207","5","111","75","0","2023","A","","Stoddard County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,277,14561439,3983455,117232,1010,52505,"",15.01,7.53,14.81,7.60,12.52,1.96,1.96,"",-1,-1.7,-15,-5.1,461522,3.3,-368428,-8.5,-10919,-8.5,83,9.0,4286,8.9
"29209","5","111","75","0","2023","A","N","Stone County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29211","5","111","75","0","2023","A","N","Sullivan County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","111","75","0","2023","A","N","Texas County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","111","75","0","2023","A","N","Vernon County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","111","75","0","2023","A","","Warren County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,38,1662793,666960,12199,834,43377,"",2.11,1.35,2.02,1.58,1.83,1.49,1.49,"",0,0.0,-7,-15.6,-105560,-6.0,-155201,-18.9,-301,-2.4,70,9.2,3639,9.2
"29221","5","111","75","0","2023","A","N","Washington County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29223","5","111","75","0","2023","A","N","Wayne County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29227","5","111","75","0","2023","A","N","Worth County, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29510","5","111","75","0","2023","A","N","St. Louis City, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29999","5","111","75","0","2023","A","","Unknown Or Undefined, Missouri","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,174,6310822,2531564,39549,697,36252,"",0.14,0.38,0.25,0.28,0.19,0.65,0.65,"",5,27.8,26,17.6,1172403,22.8,559905,28.4,17254,77.4,28,4.2,1455,4.2
"30000","5","111","55","0","2023","A","","Montana -- Statewide","Private","NAICS 111 Crop production","State, NAICS 3-digit -- by ownership sector","All establishment sizes",392,2234,89043675,69212223,1018417,767,39863,"",1.36,1.24,1.44,0.94,0.85,1.16,1.16,"",19,5.1,216,10.7,11337283,14.6,9472709,15.9,87460,9.4,27,3.6,1361,3.5
"30001","5","111","75","0","2023","A","","Beaverhead County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,50,2056785,1608382,18335,796,41412,"",1.91,3.54,5.03,2.66,2.12,1.43,1.43,"",0,0.0,4,8.7,209489,11.3,226180,16.4,2327,14.5,19,2.4,1034,2.6
"30003","5","111","75","0","2023","A","N","Big Horn County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",6.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30005","5","111","75","0","2023","A","N","Blaine County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",6.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30007","5","111","75","0","2023","A","N","Broadwater County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30009","5","111","75","0","2023","A","","Carbon County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,37,1233420,1065646,23349,637,33112,"",2.56,3.48,4.36,2.79,3.79,1.24,1.24,"",0,0.0,6,19.4,188394,18.0,215825,25.4,9473,68.3,-17,-2.6,-873,-2.6
"30011","5","111","75","0","2023","A","N","Carter County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","111","75","0","2023","A","","Cascade County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,84,3402290,2449992,21071,781,40624,"",1.43,0.65,0.83,0.53,0.28,1.27,1.28,"",0,0.0,2,2.4,463263,15.8,205594,9.2,-3480,-14.2,88,12.7,4562,12.7
"30015","5","111","75","0","2023","A","","Chouteau County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,51,1973968,1487402,15836,739,38454,"",16.88,11.54,18.57,11.04,10.02,1.60,1.60,"",2,12.5,7,15.9,194297,10.9,267116,21.9,4187,35.9,-46,-5.9,-2380,-5.8
"30017","5","111","75","0","2023","A","N","Custer County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30019","5","111","75","0","2023","A","N","Daniels County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","111","75","0","2023","A","","Dawson County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,665763,370378,2733,998,51878,"",2.68,1.10,1.92,0.95,0.56,1.76,1.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","111","75","0","2023","A","N","Deer Lodge County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","5","111","75","0","2023","A","N","Fallon County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","5","111","75","0","2023","A","N","Fergus County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","111","75","0","2023","A","","Flathead County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,166,5926456,4966994,111246,686,35684,"",1.22,0.94,1.02,0.70,0.81,1.08,1.08,"",-3,-7.5,-39,-19.0,-854055,-12.6,-622770,-11.1,-29522,-21.0,51,8.0,2662,8.1
"30031","5","111","75","0","2023","A","","Gallatin County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,564,22808711,17928674,240560,778,40459,"",1.32,2.25,2.43,1.51,1.29,1.08,1.08,"",1,1.8,131,30.3,6975506,44.1,4788627,36.4,57775,31.6,74,10.5,3872,10.6
"30033","5","111","75","0","2023","A","N","Garfield County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30035","5","111","75","0","2023","A","","Glacier County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,19,1138074,734156,9653,1132,58866,"",5.22,1.28,2.59,1.43,0.75,1.99,1.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","111","75","0","2023","A","N","Granite County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","111","75","0","2023","A","","Hill County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,32,1436444,1024829,17461,868,45124,"",4.70,1.33,2.11,1.53,2.00,1.60,1.60,"",2,18.2,0,0.0,222675,18.3,7665,0.8,-90,-0.5,148,20.6,7681,20.5
"30047","5","111","75","0","2023","A","","Lake County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,67,1909395,1676220,14212,545,28357,"",2.28,1.96,1.96,1.76,0.87,1.00,1.00,"",0,0.0,3,4.7,224189,13.3,154105,10.1,1056,8.0,35,6.9,1818,6.9
"30049","5","111","75","0","2023","A","","Lewis and Clark County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,54,2006205,1571245,21691,709,36867,"",0.30,0.39,0.40,0.25,0.28,1.03,1.03,"",-1,-16.7,8,17.4,372766,22.8,299570,23.6,6513,42.9,25,3.7,1293,3.6
"30051","5","111","75","0","2023","A","","Liberty County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,16,634924,567679,3786,755,39274,"",14.89,8.29,14.31,11.37,6.02,1.71,1.71,"",0,0.0,-1,-5.9,-157675,-19.9,-137461,-19.5,-1165,-23.5,-124,-14.1,-6453,-14.1
"30053","5","111","75","0","2023","A","N","Lincoln County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30055","5","111","75","0","2023","A","N","McCone County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",7.83,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","111","75","0","2023","A","","Madison County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,29,992435,779996,7717,649,33737,"",2.59,2.09,1.95,1.19,0.66,0.92,0.92,"",1,16.7,7,31.8,198643,25.0,113919,17.1,1049,15.7,-58,-8.2,-3041,-8.3
"30063","5","111","75","0","2023","A","","Missoula County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,64,1857534,1638378,57529,558,29024,"",0.46,0.28,0.24,0.17,0.37,0.85,0.85,"",1,7.7,-11,-14.7,-77319,-4.0,-155136,-8.6,-1945,-3.3,62,12.5,3226,12.5
"30067","5","111","75","0","2023","A","","Park County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,50,2124451,1670291,24551,820,42631,"",1.39,1.97,2.68,1.59,1.29,1.37,1.37,"",0,0.0,9,22.0,521032,32.5,333562,25.0,5324,27.7,66,8.8,3444,8.8
"30069","5","111","75","0","2023","A","N","Petroleum County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",19.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30071","5","111","75","0","2023","A","N","Phillips County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30073","5","111","75","0","2023","A","","Pondera County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,712781,630536,8421,725,37680,"",4.60,3.29,4.84,3.48,3.38,1.48,1.48,"",0,0.0,-2,-9.5,-4087,-0.6,34047,5.7,2765,48.9,58,8.7,2993,8.6
"30079","5","111","75","0","2023","A","N","Prairie County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","111","75","0","2023","A","","Ravalli County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,168,9699610,5974298,95223,1110,57707,"",2.36,3.53,6.76,3.56,3.03,1.91,1.91,"",3,13.6,6,3.7,-213553,-2.2,630356,11.8,2890,3.1,-67,-5.7,-3485,-5.7
"30083","5","111","75","0","2023","A","N","Richland County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30085","5","111","75","0","2023","A","N","Roosevelt County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30087","5","111","75","0","2023","A","N","Rosebud County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30089","5","111","75","0","2023","A","","Sanders County, Montana","Private","NAICS 111 Crop production","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,24,899167,755673,27405,726,37727,"",1.17,2.02,2.92,1.98,3.40,1.46,1.45,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
